State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,12,4,2021,5,4,0,3,"PASUPATHY, P.",M,NTK,15028,50,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,7.01,yes,12699,5.93,2.44,AETN272752,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,4,"DOSS, D.",M,BSP,2329,50,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,1.09,yes,457,0.21,2.44,GETN10622,,16651,TRUE,2,BSP,16651,TIRUTTANI,FALSE,TRUE,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,5,None Of The Above,,NOTA,1872,,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.87,,795,0.37,2.44,,,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,6,"GURU, N.",M,AMMK,1077,42,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.5,yes,689,0.32,2.44,AETN272751,,24338,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,7,"RAJENDIRAN, G.",M,IND,388,54,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.18,yes,105,0.05,2.44,AETN272757,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,8,"REVATHI, R.",F,IND,283,38,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.13,yes,51,0.02,2.44,AETN272758,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,Coolie,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,9,"BALA KRISHNAN, N.",M,IND,232,44,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.11,yes,99,0.05,2.44,AETN186840,,10809,TRUE,2,IND,10809,THIRUVALLUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,8th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,10,"KUMAR, E.",M,IND,133,47,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.06,yes,36,0.02,2.44,AETN272753,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Labourer or Daily Wage,Taxi Driver,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,11,"RAMANAN, R.",M,IND,97,44,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.05,yes,10,0,2.44,AETN272756,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,12,4,2021,5,4,0,12,"SASIKUMAR, J.",M,IND,87,34,,214243,277516,THIRUVALLUR,GEN,TIRUVALLUR,CHENNAI CITY REGION,11,77.2,0.04,yes,0,0,2.44,AETN272754,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,1,Krishnaswamy A,M,DMK,149578,55,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,56.72,no,94110,35.68,2.7,GETN6025,,10192,TRUE,2,DMK,10192,POONAMALLEE,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,2,Rajamannar S X,M,PMK,55468,63,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,21.03,no,25597,9.71,2.7,AETN204500,,11891,TRUE,3,DMK,10192,POTTAPIDARAM,FALSE,FALSE,1,TRUE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,3,Manimekalai A,F,NTK,29871,30,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,11.33,yes,17944,6.8,2.7,AETN272763,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,4,Revathi Manimegalai J,F,MNM,11927,54,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,4.52,yes,3122,1.18,2.7,AETN272764,,24404,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,5,Elumalai T.A.,M,AMMK,8805,54,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,3.34,yes,5914,2.24,2.7,AETN186852,,24338,TRUE,3,IND,10809,POONAMALLEE,TRUE,FALSE,1,FALSE,FALSE,TRUE,Graduate Professional,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,6,Sathyamurthy A C,M,BSP,2891,41,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,1.1,yes,24,0.01,2.7,AETN272760,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,7,None Of The Above,,NOTA,2867,,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,1.09,,2419,0.92,2.7,,,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,8,Ravikumar M,M,IND,448,32,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.17,yes,45,0.02,2.7,AETN272768,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,Agricultural Business,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,9,Sivakumar S,M,IND,403,51,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.15,yes,44,0.02,2.7,AETN272765,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,10,Velu S,M,IND,359,44,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.14,yes,69,0.03,2.7,AETN276539,,10809,TRUE,2,IND,10809,POONAMALLEE,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,11,Boshya Gayathri M,F,My India Party,290,25,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.11,yes,49,0.02,2.7,AETN272762,,24339,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,12,Rajesh P,M,IND,241,31,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.09,yes,1,0,2.7,AETN272769,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,Auto-rickshaw Driver,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,13,Venkatesan J,M,IND,240,45,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.09,yes,65,0.02,2.7,AETN272770,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,14,Purushothaman B,M,IND,175,51,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.07,yes,2,0,2.7,AETN272767,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,5,2021,5,4,0,15,Dhasarathan R,M,IND,173,53,,263736,361331,POONAMALLEE,SC,TIRUVALLUR,CHENNAI CITY REGION,14,72.99,0.07,yes,0,0,2.7,AETN276542,,10809,TRUE,2,IND,10809,POONAMALLEE,TRUE,TRUE,0,FALSE,FALSE,TRUE,5th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,1,Nasar S M,M,DMK,150287,61,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,49.94,no,55275,18.37,2.78,AETN186867,,10192,TRUE,2,DMK,10192,AVADI,TRUE,TRUE,1,FALSE,FALSE,TRUE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,2,Pandiarajan K,M,ADMK,95012,61,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,31.57,no,64925,21.57,2.78,GETN10939,,930,TRUE,3,ADMK,930,AVADI,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Liberal Profession or Professional,Consultant,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,3,VIJAYALAKSHMI G,F,NTK,30087,35,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,10,yes,12995,4.32,2.78,AETN272777,,5533,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,Qualified Professional,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,4,Udhayakumar V,M,MNM,17092,49,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,5.68,yes,14711,4.89,2.78,AETN272773,,24404,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,5,None Of The Above,,NOTA,2381,,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,0.79,,470,0.16,2.78,,,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,6,Sankar N M,M,DMDK,1911,51,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,0.64,yes,648,0.22,2.78,AETN272772,,2956,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Tamil_Nadu,12,6,2021,5,4,0,7,Balasubramanian M,M,Tamil Nadu Ilangyar Katchi,1263,48,,300927,446678,AVADI,GEN,TIRUVALLUR,CHENNAI CITY REGION,20,67.37,0.42,yes,490,0.16,2.78,AETN272774,,24405,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,,,,State Assembly Election (AE)
