State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,17,2,2020,11,4,0,6,Lokesh Ram,M,RLSP,4051,31,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,2.13,yes,258,0.14,3.57,AEBR50585,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,7,Ramayan Paswan,M,IND,3793,30,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,1.99,yes,578,0.3,3.57,AEBR50586,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Other,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,8,Vinay Ram,M,JDR,3215,26,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,1.69,yes,104,0.05,3.57,AEBR50587,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,9,Awadh Kishor Ram,M,IND,3111,45,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,1.63,yes,440,0.23,3.57,AEBR50588,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,10,Ayush Kumar,M,IND,2671,25,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,1.4,yes,211,0.11,3.57,AEBR50589,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,11,Ramnaresh Baitha,M,IND,2460,39,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,1.29,yes,1048,0.55,3.57,AEBR50590,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,2,2020,11,4,0,12,Champa Devi,F,TPLRSP,1412,56,SC,190613,295933,RAMNAGAR,SC,WEST CHAMPARAN,TIRHUT,11,64.41,0.74,yes,0,0,3.57,AEBR50591,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,1,RASHMI VARMA,F,BJP,75484,53,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,45.85,no,21134,12.84,3.12,AEBR3707,National Party,1605,TRUE,3,IND,10809,NARKATIAGANJ,TRUE,FALSE,2,FALSE,FALSE,TRUE,Graduate,Business,Rent,Retired or Pension,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,2,VINAY VARMA,M,INC,54350,67,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,33.02,no,46676,28.35,3.12,AEBR25,National Party,3482,TRUE,2,INC,3482,NARKATIAGANJ,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Politics,MLA,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,3,RENU DEVI,F,IND,7674,39,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,4.66,yes,2266,1.38,3.12,AEBH106031,Independents,10809,TRUE,2,BJP,1605,NARKATIAGANJ,TRUE,FALSE,0,FALSE,FALSE,TRUE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,4,NAUSHAD AHMAD,M,LJP,5408,44,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,3.29,yes,2495,1.52,3.12,AEBR50592,State-based Party,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,5,MANJEET KUMAR VERMA,M,RLSP,2913,54,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,1.77,yes,862,0.52,3.12,AEBR50593,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,6,NATHU RAVI,M,IND,2051,45,SC,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,1.25,yes,246,0.15,3.12,AEBR41,Independents,10809,TRUE,2,BMUP,1074,NARKATIAGANJ,TRUE,FALSE,0,FALSE,FALSE,TRUE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,7,BABLU KUMAR GUPTA,M,IND,1805,28,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,1.1,yes,158,0.1,3.12,AEBR50594,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,8,NOTA,,NOTA,1647,,,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,1,,218,0.13,3.12,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,9,ANIL KUMAR MISHRA,M,IND,1429,49,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.87,yes,135,0.08,3.12,AEBR50595,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,10,MOHAMMAD RASHID AZIM,M,NCP,1294,42,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.79,yes,39,0.02,3.12,AEBR50596,State-based Party (Other State),5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,11,AFSAR IMAM,M,JAPL,1255,51,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.76,yes,107,0.07,3.12,AEBR50597,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,12,RAMCHANDRA MAHTO,M,JMBP,1148,50,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.7,yes,35,0.02,3.12,AEBR50598,Local Party,4036,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,Social Work,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,13,GULREZ HODA,M,JNSNGHDL,1113,67,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.68,yes,25,0.02,3.12,AEBR50599,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Education,School Teacher,Social Work,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,14,MITHLESH TIWARY,M,IND,1088,44,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.66,yes,90,0.05,3.12,AEBR50600,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Liberal Profession or Professional,Lawyer,Agriculture,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,15,NAZNIM KHANAM,F,IND,998,41,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.61,yes,19,0.01,3.12,AEBR50601,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,16,VIJAY RAM,M,JDR,979,55,SC,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.59,yes,20,0.01,3.12,AEBR50602,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,17,ANUP KUMAR MISHRA,M,TPLRSP,959,31,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.58,yes,11,0.01,3.12,AEBR50603,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,Education,School Teacher,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,18,MUNNA SINGH,M,FJKSP,948,47,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.58,yes,243,0.15,3.12,AEBR50604,Local Party,24954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,19,RUPN SINGH,M,IND,705,44,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.43,yes,12,0.01,3.12,AEBR50605,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,20,MUKESH KUMAR,M,BJNJGD,693,26,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.42,yes,19,0.01,3.12,AEBR50606,Local Party,24939,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,State Assembly Election (AE)
Bihar,17,3,2020,11,4,0,21,AVINASH KUMAR,M,BHRTSBLP,674,27,GEN,164615,265561,NARKATIAGANJ,GEN,WEST CHAMPARAN,TIRHUT,20,61.99,0.41,yes,0,0,3.12,AEBR50607,Local Party,24950,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,1,RAM SINGH,M,BJP,90013,68,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,49.51,no,30020,16.51,2.78,AEBR50608,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,2,JAYESH MANGLAM SINGH,M,INC,59993,32,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,33,no,53564,29.46,2.78,AEBR50609,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Agriculture,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,3,RAGHAW SHARAN PANDEY,M,IND,6429,70,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,3.54,yes,2780,1.53,2.78,AEBR42,Independents,10809,TRUE,2,BJP,1605,BAGAHA,TRUE,FALSE,1,FALSE,TRUE,TRUE,Graduate,Retired or Pension,,Politics,Ex MLA,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,4,PURNMASI RAM,M,JNSNGHDL,3649,63,SC,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,2.01,yes,193,0.11,2.78,AEBR50610,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,5,NOTA,,NOTA,3456,,,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,1.9,,379,0.21,2.78,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,6,KAMRAN AZIZ,M,IND,3077,36,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,1.69,yes,477,0.26,2.78,AEBR50611,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,7,SURESH MUKHIYA,M,JPS,2600,39,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,1.43,yes,236,0.13,2.78,AEBR50612,Local Party,4612,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,8,ATUL KUMAR SHUKLA,M,LKSHPLK,2364,27,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,1.3,yes,742,0.41,2.78,AEBR54,Local Party,24514,TRUE,2,IND,10809,BAGAHA,TRUE,FALSE,0,FALSE,FALSE,TRUE,8th Pass,Liberal Profession or Professional,Musician or Artist,Social Work,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,9,UMESH GUPTA,M,RJBP,1622,45,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.89,yes,176,0.1,2.78,AEBR50613,Local Party,6582,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,10,MANOJ KUMAR,M,BJNJGD,1446,30,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.8,yes,2,0,2.78,AEBR50614,Local Party,24939,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Education,Home Teacher or Tuition,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,11,RADHESHYAM YADAV,M,FJKSP,1444,51,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.79,yes,38,0.02,2.78,AEBR50615,Local Party,24954,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,12,SHESH NATH CHAUDHARY,M,BRRTD,1406,41,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.77,yes,162,0.09,2.78,AEBR47,Local Party,24494,TRUE,2,IND,10809,BAGAHA,TRUE,FALSE,0,FALSE,FALSE,TRUE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,13,MANOJ KUMAR RAO,M,IND,1244,53,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.68,yes,82,0.05,2.78,AEBR50616,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,14,DURGESH SINGH CHAUHAN,M,BLND,1162,41,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.64,yes,130,0.07,2.78,AEBR50617,Local Party,24953,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,15,SITA SHAH,F,TPLRSP,1032,31,GEN,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.57,yes,170,0.09,2.78,AEBR50618,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,State Assembly Election (AE)
Bihar,17,4,2020,11,4,0,16,DALSINGAR RAM,M,BAHUMP,862,65,SC,181799,305226,BAGAHA,GEN,WEST CHAMPARAN,TIRHUT,15,59.56,0.47,yes,0,0,2.78,AEBR50619,Local Party,1060,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,1,Vinay Bihari,M,BJP,77927,50,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,49.48,no,29004,18.42,2.86,AEBR3732,National Party,1605,TRUE,3,BJP,1605,LAURIYA,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Business,,Liberal Profession or Professional,"Actor, Musician or Artist, Film Director, Author",State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,2,Shambhu Tiwari,M,RJD,48923,65,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,31.06,no,31408,19.94,2.86,AEBR3734,State-based Party,12103,TRUE,5,IND,10809,LAURIYA,TRUE,FALSE,0,FALSE,FALSE,TRUE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,3,Ran Kaushal Pratap Singh,M,BSP,17515,39,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,11.12,yes,14147,8.98,2.86,AEBR59,State-based Party (Other State),16651,TRUE,2,RJD,12103,LAURIYA,TRUE,FALSE,0,TRUE,FALSE,TRUE,Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,4,NOTA,,NOTA,3368,,,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,2.14,,1462,0.93,2.86,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,5,Neelam Singh,F,IND,1906,54,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,1.21,yes,365,0.23,2.86,AEBR50620,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,6,Doctor Mahto,M,IND,1541,50,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.98,yes,79,0.05,2.86,AEBR50621,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,Shop Keeper,Agriculture,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,7,Ajitesh Kumar,M,TPLRSP,1462,30,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.93,yes,68,0.04,2.86,AEBR50622,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,8,Kamlesh Singh,M,IND,1394,34,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.89,yes,188,0.12,2.86,AEBR50623,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Social Work,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,9,Sima Devi,F,JAPL,1206,38,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.77,yes,41,0.03,2.86,AEBR50624,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,10,Abdul Quyum,M,JNSNGHDL,1165,27,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.74,yes,77,0.05,2.86,AEBR50625,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Unemployed,,,,State Assembly Election (AE)
Bihar,17,5,2020,11,4,0,11,Ranjit Kumar,M,JDR,1088,31,GEN,157495,256277,LAURIYA,GEN,WEST CHAMPARAN,TIRHUT,10,61.45,0.69,yes,0,0,2.86,AEBR50626,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Social Work,,,,State Assembly Election (AE)
